Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
PARP9,381,370,110,141,361,368,250,256,345,340,449,516,443,503,468,515,418,462,373,343,116,87,353,314,334,349,546,623,434,427,826,804,975,982,1226,1204
PARPBP,14,25,7,13,21,30,58,50,39,39,31,34,33,33,11,15,55,57,28,34,0,4,25,23,48,52,70,61,29,21,28,51,131,138,85,109
PARS2,9,10,4,7,3,6,10,8,11,11,13,17,6,13,7,11,23,18,14,6,4,4,11,6,6,17,15,18,12,19,15,21,16,15,30,15
PART1,7,7,1,2,14,13,9,4,13,26,5,1,14,20,18,12,10,15,16,13,0,2,23,30,16,20,31,55,11,9,86,86,175,192,53,53
PARTICL,9,12,4,8,3,3,8,7,2,1,4,6,8,8,16,17,16,22,4,4,7,10,2,2,9,7,3,11,10,7,17,20,12,19,5,5
PARVA,2586,2553,565,548,496,561,488,480,218,269,503,473,2014,2055,920,931,1558,1592,615,557,328,391,382,408,226,256,337,356,1150,1098,1612,1454,372,334,596,666
PARVB,95,105,54,63,44,51,73,61,35,35,55,62,78,83,141,162,168,170,53,53,28,31,60,80,29,37,58,63,117,103,91,97,48,46,118,116
PARVG,30,31,13,14,34,57,41,41,46,33,124,97,80,89,86,80,77,78,60,41,7,8,73,60,36,48,59,62,83,75,183,190,158,163,517,531
PASD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PASK,34,41,24,26,94,99,106,79,64,87,110,106,49,61,91,104,52,71,82,83,16,20,98,96,41,43,172,177,63,67,171,190,360,348,187,211
PATE1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
PATE2,0,1,2,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,6,3,0,0,0,1,0,0,0,0
PATE3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
PATE4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
PATJ,200,205,66,61,384,368,283,294,261,249,617,617,485,489,450,450,212,235,335,358,63,58,290,297,407,393,553,555,405,439,787,782,619,614,603,619
PATL1,198,165,70,74,163,181,167,176,141,133,205,188,236,232,241,263,229,289,178,228,52,51,181,186,186,176,315,293,206,232,294,285,310,315,345,341
PATL2,4,6,0,8,5,13,2,3,2,4,12,12,14,9,13,14,2,4,9,10,0,4,6,14,28,30,8,1,6,13,20,15,56,60,13,17
PATZ1,108,109,83,73,127,129,165,149,56,66,183,205,122,140,230,242,249,249,171,179,54,51,193,169,124,120,106,115,176,203,353,325,397,356,468,458
PAUPAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PAWR,1261,1241,377,395,506,521,362,395,321,312,679,670,1216,1155,835,840,780,723,505,542,289,290,355,368,326,316,458,514,1253,1275,942,902,524,497,408,430
PAX1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0
PAX2,17,12,0,0,10,10,82,63,0,0,329,344,211,207,115,136,64,59,148,174,7,5,1,1,1,0,4,5,217,202,34,33,5,4,120,117
PAX3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PAX5,0,0,2,2,3,0,0,0,1,0,0,0,7,5,0,4,2,3,2,0,1,4,1,1,1,4,1,0,0,1,4,7,10,12,3,4
PAX6,0,0,0,0,0,1,1,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,5,9,44,33,0,0
PAX6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PAX8,49,45,13,5,289,278,348,326,25,33,696,679,1190,1194,324,292,266,242,269,287,15,10,456,496,375,419,44,52,294,296,1597,1657,1994,2012,2131,2238
PAX8-AS1,56,44,85,71,70,82,72,91,46,64,62,96,184,180,158,186,68,44,88,80,34,30,88,75,42,59,62,58,96,108,130,128,168,163,123,131
PAX9,2,0,1,0,33,31,3,0,4,9,21,19,0,2,0,2,1,2,3,2,2,1,31,45,19,13,27,26,2,10,24,16,194,206,6,11
PAXBP1,402,362,144,169,346,352,373,363,124,145,299,314,467,433,559,593,434,443,302,329,84,89,311,297,229,239,316,309,445,505,559,553,421,414,430,416
PAXBP1-AS1,35,41,10,10,21,20,23,27,11,12,9,14,32,19,48,54,21,17,20,20,7,4,15,20,15,9,17,29,64,44,19,32,31,23,14,11
PAXIP1,119,106,49,52,88,101,101,101,106,108,92,80,134,121,214,208,164,183,131,126,41,46,88,75,115,85,258,222,124,154,174,166,282,246,158,180
PAXIP1-AS1,16,13,17,17,17,18,19,22,27,21,20,28,28,28,77,78,42,41,26,27,11,8,29,23,25,24,38,54,42,41,67,55,96,80,29,25
PAXIP1-AS2,44,43,10,12,24,25,25,27,15,17,18,18,46,38,74,71,49,34,46,42,3,10,15,31,21,27,27,38,47,58,44,35,43,30,39,31
PAXX,20,21,44,46,32,24,56,46,24,32,41,34,55,44,52,70,103,84,36,38,34,22,68,57,129,120,47,46,58,52,114,92,142,150,86,109
PBDC1,280,288,395,366,248,257,303,334,197,195,390,401,379,437,456,461,546,577,295,326,182,193,527,525,484,512,315,331,326,294,671,683,749,803,702,737
PBK,1,3,16,7,15,14,61,73,67,60,14,16,5,12,4,2,85,83,51,41,9,10,49,48,87,95,140,127,14,8,50,37,337,317,168,196
PBLD,62,48,32,33,80,107,70,51,13,17,96,100,96,107,41,57,89,72,47,61,17,16,72,75,73,77,31,25,54,50,72,112,175,143,172,193
PBOV1,0,1,0,0,0,1,1,0,1,0,11,6,0,1,2,0,0,0,1,2,0,0,5,0,2,3,2,1,4,0,0,3,1,2,1,1
PBRM1,752,797,196,226,582,618,492,480,281,273,765,754,890,864,729,721,711,671,662,661,112,131,470,449,327,302,450,455,745,794,885,955,604,641,699,681
PBX1,3932,3986,1281,1301,662,698,630,627,307,338,397,404,1995,1964,2553,2485,2553,2560,648,689,632,627,398,391,261,243,571,638,2055,2147,1354,1419,478,479,701,672
PBX1-AS1,7,9,10,7,2,1,2,6,0,3,0,0,4,5,3,2,1,2,3,4,7,5,0,6,0,0,3,1,4,3,6,3,0,0,2,2
PBX2,9,15,2,4,4,12,6,3,2,7,1,6,6,8,10,23,26,18,3,3,7,2,7,8,3,12,7,11,5,11,21,5,18,7,20,24
PBX3,177,148,89,89,75,62,93,91,38,65,18,15,254,305,126,142,184,180,108,126,36,38,152,121,25,27,87,116,100,122,215,212,65,57,50,64
PBX4,5,4,2,3,17,15,7,6,16,14,9,24,5,7,12,19,18,1,12,7,1,3,15,17,6,12,26,31,6,15,22,34,36,43,24,34
PBXIP1,1100,1078,279,278,587,561,355,366,434,408,600,550,958,1011,1130,1089,1008,1023,530,512,161,168,817,785,321,366,790,816,741,742,1422,1375,529,477,792,768
PC,18,25,6,4,15,18,16,19,32,38,32,47,51,55,24,27,27,17,17,21,3,1,19,26,17,8,65,70,22,16,79,78,11,18,33,29
PCA3,33,39,12,16,3,1,1,2,0,1,1,0,17,13,9,8,1,0,1,5,13,14,0,1,0,0,1,0,15,19,7,4,0,0,1,6
PCARE,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0
PCAT1,2,1,0,0,2,1,1,1,3,5,6,4,4,1,4,1,6,5,6,5,2,2,8,7,2,4,8,4,4,3,2,8,0,2,7,2
PCAT14,16,4,0,0,5,4,27,22,0,1,8,10,38,28,20,28,7,7,38,37,0,0,6,5,1,0,1,4,11,9,28,26,41,36,16,17
PCAT18,1,0,1,0,1,0,2,2,0,2,1,5,1,0,0,1,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,3,4,7,1,2
PCAT19,33,22,33,9,278,267,122,130,7,13,367,388,53,65,46,45,68,53,63,50,3,2,178,185,31,28,9,15,72,77,38,48,5,10,280,231
PCAT2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
PCAT29,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,2,2,2,0,0,0,0,2,0,1,2,2,2,1,1,3,9,9,3,0
PCAT4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCAT5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1
PCAT6,6,5,12,14,4,10,5,8,11,17,11,9,12,3,14,13,16,11,14,10,15,7,25,23,15,11,32,45,6,7,33,25,10,20,14,15
PCAT7,0,0,1,0,16,28,2,0,3,2,11,2,5,2,17,15,4,5,4,4,2,0,8,7,5,4,6,4,4,9,1,7,11,7,7,7
PCBD1,34,32,59,62,62,62,74,47,48,47,116,107,65,72,113,67,165,140,63,71,44,29,99,92,106,109,81,72,77,67,108,138,289,279,185,201
PCBD2,20,17,8,15,30,23,24,24,12,19,19,16,19,19,24,24,19,18,17,15,11,9,20,23,16,15,18,28,30,22,22,44,40,33,30,40
PCBP1,689,750,635,646,646,633,797,846,524,513,905,894,1099,1169,1155,1166,1325,1384,816,800,395,377,753,755,811,859,1033,1083,811,761,1404,1422,1311,1386,1837,1896
PCBP1-AS1,43,38,9,10,18,19,16,20,4,7,4,14,22,28,52,53,34,18,28,19,8,8,20,13,8,10,23,13,31,43,24,32,29,32,19,25
PCBP2,1643,1653,822,707,1304,1194,1285,1280,707,763,2368,2401,1892,1950,2418,2248,2318,2220,1507,1559,385,390,1200,1317,1060,1139,1504,1524,1911,1950,2369,2425,2089,2240,2243,2314
PCBP2-OT1,5,1,7,4,1,2,5,4,7,9,5,2,3,7,4,6,3,3,4,5,8,7,7,7,3,8,5,3,8,6,15,17,11,7,7,5
PCBP3,37,34,16,14,25,27,53,56,9,7,3,3,107,97,51,54,35,55,95,67,5,15,15,15,12,13,15,18,58,66,90,102,4,4,10,6
PCBP3-AS1,1,2,0,0,1,1,0,4,1,0,0,0,2,1,0,2,0,0,7,6,1,0,1,0,0,1,1,0,3,1,4,3,0,1,0,1
PCBP4,95,100,62,61,75,67,137,104,48,40,38,51,120,110,192,181,191,173,135,123,43,44,125,136,65,67,67,68,109,125,167,188,99,104,121,135
PCCA,77,102,43,43,128,113,105,125,47,47,101,114,127,121,127,134,164,154,143,162,21,21,95,98,98,114,134,123,112,120,146,162,123,150,187,179
PCCA-AS1,4,2,0,0,8,2,7,8,1,0,1,2,3,3,0,0,0,0,3,11,0,0,4,4,1,3,0,0,3,4,2,4,1,0,0,2
PCCA-DT,11,6,21,24,44,24,58,47,20,13,53,42,15,21,18,21,38,43,66,51,7,14,49,58,94,110,37,31,21,24,41,63,47,55,79,78
PCCB,28,45,31,37,43,50,52,34,57,58,79,87,54,56,42,46,77,77,55,61,26,20,47,59,48,80,83,77,56,48,84,84,97,109,173,179
PCDH1,49,56,18,19,50,39,51,55,82,89,168,192,154,159,57,69,114,118,53,58,4,8,76,79,53,69,266,279,74,69,170,178,121,148,169,179
PCDH10,12,14,30,24,16,11,24,32,11,9,0,1,14,7,29,21,102,91,189,159,11,20,6,6,1,2,21,20,91,80,1,6,0,0,7,5
PCDH11X,0,3,1,1,5,4,3,0,2,2,1,0,3,4,1,1,2,1,0,1,0,3,1,4,0,0,7,8,6,6,0,2,1,0,0,0
PCDH11Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH12,56,43,13,17,26,27,56,53,24,29,11,14,64,44,65,77,43,44,63,69,11,5,49,48,30,33,51,50,62,68,54,60,38,24,34,26
PCDH15,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,5,0,0,3,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
PCDH17,66,67,13,9,89,84,106,130,73,53,47,47,365,327,65,60,40,42,114,108,10,12,144,129,45,31,118,140,126,124,137,132,26,34,55,52
PCDH18,488,514,166,152,318,334,845,774,94,108,125,121,629,620,808,713,1244,1301,1472,1480,89,75,315,316,141,157,190,179,768,781,370,358,108,93,196,165
PCDH19,46,49,8,14,64,66,130,130,50,75,41,26,62,54,45,64,91,99,142,160,3,5,48,65,29,35,101,139,121,125,143,144,316,286,65,58
PCDH20,85,94,27,21,11,10,19,21,4,3,0,0,40,43,26,19,44,53,37,27,18,19,0,0,0,1,5,2,49,46,20,34,0,1,1,4
PCDH7,902,899,276,278,281,260,423,467,106,82,603,570,475,489,637,644,815,858,613,604,109,135,164,168,216,220,209,212,786,821,1001,943,393,381,283,303
PCDH8,0,0,0,0,5,2,1,1,0,6,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,12,7,1,1,0,1,0,0,0,1
PCDH9,6,9,12,17,11,8,5,9,26,25,1,0,16,8,10,15,17,9,15,14,7,7,6,3,1,3,44,28,18,15,6,7,1,1,4,2
PCDH9-AS2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
PCDH9-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA1,0,0,0,0,1,2,0,1,0,2,0,3,0,1,1,1,2,0,0,1,0,0,0,1,0,1,3,3,0,0,1,2,0,1,0,0
PCDHA10,25,36,4,5,18,11,13,15,11,8,5,5,47,31,33,24,31,21,15,16,4,5,10,17,5,7,13,11,30,42,36,37,7,11,5,1
PCDHA11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PCDHA12,1,2,1,1,3,2,1,1,1,0,2,0,1,1,2,1,4,0,1,1,0,0,1,1,0,0,0,2,7,3,1,3,0,0,0,0
PCDHA13,0,4,1,1,1,3,1,1,1,0,0,1,3,7,3,1,2,0,1,0,1,0,1,1,1,0,5,1,6,2,2,1,0,0,0,0
PCDHA2,1,3,4,4,8,7,5,6,2,0,8,6,6,6,11,6,4,8,3,1,3,1,5,3,1,2,4,8,10,9,24,12,9,10,1,0
PCDHA3,2,6,0,0,8,4,6,2,0,2,3,2,13,9,13,12,12,4,1,1,0,0,0,2,1,1,3,2,7,5,10,4,2,3,0,0
PCDHA4,3,0,4,1,22,20,5,8,6,1,4,11,13,13,7,9,8,8,3,4,4,2,6,10,5,2,7,7,10,11,40,34,8,9,0,1
PCDHA5,4,2,1,3,10,5,4,3,2,2,0,5,2,2,3,5,2,4,5,3,1,0,4,6,0,2,3,2,4,7,18,18,7,2,3,2
PCDHA6,7,7,0,1,4,7,6,9,20,15,96,86,22,13,13,6,18,8,2,7,1,1,9,6,2,3,43,43,27,17,19,10,6,2,2,2
PCDHA7,0,0,2,0,1,1,1,0,0,1,3,4,1,1,3,3,3,0,2,0,0,0,2,2,0,0,0,2,1,5,1,3,1,0,1,1
PCDHA8,1,0,0,0,1,1,1,1,1,1,5,2,2,1,0,2,1,1,0,1,1,0,1,0,0,0,2,5,3,3,3,4,0,0,1,1
PCDHA9,1,0,1,3,4,3,2,4,4,2,7,3,0,2,2,0,1,0,1,4,0,1,4,4,4,1,4,5,7,6,10,8,0,1,0,1
PCDHAC1,3,5,2,0,2,5,1,1,2,2,7,5,6,7,1,2,2,2,1,0,0,0,3,1,1,0,1,9,2,2,2,2,0,1,0,0
PCDHAC2,4,3,1,0,0,3,3,5,0,3,0,3,11,10,7,1,5,4,5,5,0,0,1,3,0,0,5,6,6,3,6,3,2,0,1,1
PCDHB1,0,0,0,0,2,2,1,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,1,0,0,0,0
PCDHB10,79,82,10,14,28,40,35,35,8,10,42,35,68,61,67,59,56,71,53,64,14,15,36,36,4,13,32,19,54,50,48,55,56,75,12,30
PCDHB11,27,29,6,12,15,11,18,22,18,19,12,15,16,16,19,22,18,23,29,33,15,10,15,8,3,3,27,29,22,26,45,49,22,19,93,132
PCDHB12,42,44,13,9,18,23,22,21,6,10,11,18,50,44,51,45,39,42,31,31,5,9,18,21,4,11,16,15,46,43,32,51,20,31,38,34
PCDHB13,63,54,11,16,57,59,42,35,24,28,15,15,54,55,60,44,53,35,32,39,13,11,46,29,12,14,51,51,65,62,67,66,49,56,30,28
PCDHB14,93,97,37,33,105,100,76,47,24,27,50,47,93,118,108,135,95,109,70,75,15,14,68,93,23,15,59,56,84,101,160,152,123,127,61,59
PCDHB15,25,40,28,19,9,17,35,35,7,7,9,10,73,84,62,66,66,53,24,19,9,18,15,23,8,13,15,17,41,46,55,56,10,10,11,8
PCDHB16,70,62,24,20,56,57,57,51,12,9,131,125,73,74,82,80,61,76,40,55,15,14,56,57,10,20,29,26,50,65,67,80,114,147,14,21
PCDHB17P,7,8,0,0,1,2,2,0,4,3,1,1,1,2,2,1,2,1,0,2,0,0,1,0,2,0,7,5,4,4,0,3,1,1,2,5
PCDHB18P,8,16,7,6,11,8,20,18,5,7,4,1,25,24,16,20,24,25,16,16,2,5,9,6,3,5,8,8,24,28,17,9,4,7,2,3
PCDHB19P,19,10,16,14,8,18,22,14,9,14,4,3,19,20,17,11,10,12,17,16,7,17,12,16,5,2,18,14,18,10,12,14,8,13,7,8
PCDHB2,27,27,2,6,61,60,48,49,26,30,139,144,49,38,55,45,34,47,37,49,1,3,34,38,10,10,67,65,55,65,82,102,8,4,268,254
PCDHB3,20,17,3,6,17,7,37,26,3,9,14,15,19,20,18,23,23,23,24,19,2,1,17,13,2,4,15,14,34,36,17,15,2,4,11,8
PCDHB4,89,82,9,9,34,30,56,61,10,15,17,14,109,124,107,109,91,104,54,55,6,6,47,31,6,12,19,23,63,60,73,64,10,7,32,31
PCDHB5,68,60,19,22,59,58,37,36,31,21,11,13,58,63,89,75,110,103,46,35,17,22,17,19,9,10,50,45,72,68,35,29,5,4,21,15
PCDHB6,9,19,12,11,6,4,7,4,5,9,2,3,24,18,27,23,17,13,12,12,1,5,6,10,7,5,12,16,19,20,26,17,1,4,14,8
PCDHB7,50,44,14,15,12,13,10,8,1,2,10,17,34,45,34,45,28,60,10,9,4,5,6,9,3,2,5,9,26,25,12,21,13,10,9,8
PCDHB8,24,26,1,5,37,29,15,10,3,10,95,91,18,19,24,21,11,11,13,16,3,0,22,19,4,6,17,9,35,25,28,39,10,13,6,8
PCDHB9,73,82,34,31,35,43,36,40,12,12,66,54,53,45,63,68,51,47,33,49,28,32,45,61,9,7,36,36,53,54,68,52,86,81,21,21
PCDHGA1,7,9,0,1,2,2,0,0,3,3,1,1,3,1,6,7,5,3,0,1,2,0,0,0,0,0,13,9,1,4,4,2,1,1,2,4
PCDHGA10,24,25,10,14,17,14,10,10,24,23,37,28,20,14,29,30,13,16,15,9,16,5,12,11,4,5,51,59,14,23,20,24,37,39,48,25
PCDHGA11,13,9,9,2,8,9,8,3,2,3,8,9,13,12,14,12,4,8,7,7,5,4,3,8,0,3,2,5,10,9,8,12,8,13,2,3
PCDHGA12,25,26,2,6,18,16,10,8,16,10,9,2,18,20,25,35,15,27,19,13,5,4,16,16,1,6,10,17,19,22,20,22,13,25,6,5
PCDHGA2,35,38,10,7,14,9,11,11,4,13,2,2,25,33,39,32,19,31,10,12,4,5,13,8,2,5,15,25,21,21,23,25,2,2,7,7
PCDHGA3,14,14,3,4,0,3,3,7,5,2,1,0,14,15,23,25,14,13,8,10,2,0,9,4,0,1,4,11,7,11,13,18,3,2,1,0
PCDHGA4,10,14,2,2,7,6,7,7,4,1,0,1,7,10,12,15,7,4,7,6,3,3,3,7,0,1,8,8,9,7,6,6,0,2,2,4
PCDHGA5,10,16,5,4,11,13,10,19,4,2,3,0,30,25,49,35,18,19,21,23,2,0,16,11,7,5,6,12,19,24,13,9,2,4,4,5
PCDHGA6,22,32,10,15,17,19,8,10,11,12,0,2,18,25,39,27,19,12,17,16,5,7,16,11,5,3,14,23,31,35,24,12,3,5,6,4
PCDHGA7,31,27,11,5,13,16,5,12,9,12,1,3,18,21,31,26,19,10,19,16,3,5,22,11,2,8,25,19,24,39,11,14,2,3,14,22
PCDHGA8,7,6,10,7,8,8,8,12,4,2,2,1,5,4,3,7,3,5,10,6,3,3,5,13,1,1,4,5,8,9,4,4,1,0,3,2
PCDHGA9,41,31,11,6,12,6,10,19,11,9,6,6,38,24,42,37,22,32,23,14,5,1,8,12,2,1,31,27,33,31,53,37,18,14,2,7
PCDHGB1,8,15,3,2,11,12,1,1,1,3,4,2,5,3,4,5,7,6,3,0,0,0,6,12,0,3,7,4,8,7,2,7,0,3,9,10
PCDHGB2,58,40,7,1,28,14,22,19,8,12,23,21,37,51,42,46,27,34,25,37,5,1,19,13,6,6,24,31,34,28,9,27,8,7,8,7
PCDHGB3,14,19,0,6,13,14,8,7,2,2,1,2,10,8,9,14,2,6,9,7,4,0,6,5,1,6,7,3,8,5,4,9,4,5,2,4
PCDHGB4,15,13,2,5,14,11,8,12,5,5,23,22,11,14,26,16,10,13,11,5,1,2,9,7,3,3,6,4,12,12,9,5,1,1,0,4
PCDHGB5,32,40,6,2,13,17,12,16,4,6,4,4,27,21,20,35,25,20,18,21,2,4,6,10,2,3,8,3,22,21,10,7,50,54,30,27
PCDHGB6,35,29,11,10,15,17,11,14,8,6,49,61,34,27,35,37,28,29,18,17,4,5,16,17,7,8,12,8,25,34,18,17,13,21,5,7
PCDHGB7,109,116,7,10,39,50,32,31,18,27,96,77,80,87,116,108,60,70,78,57,8,6,27,43,12,8,38,38,98,85,115,107,15,10,19,10
PCDHGB8P,5,2,0,1,3,1,1,2,2,6,2,3,1,2,4,3,0,0,5,8,1,0,3,4,2,0,1,5,3,5,4,4,8,4,1,1
PCDHGC3,136,138,12,13,68,55,132,110,29,28,40,41,191,221,252,252,246,202,106,120,5,8,54,43,21,20,49,48,179,204,98,109,10,23,51,60
PCDHGC4,10,12,1,3,10,15,5,7,3,2,5,6,6,10,12,12,5,4,8,7,0,1,5,1,2,0,8,6,10,14,5,11,4,8,5,2
PCDHGC5,10,7,0,2,3,2,2,3,1,3,0,5,12,18,10,5,0,2,2,2,0,0,3,4,1,0,9,4,7,11,5,11,10,10,1,1
PCED1A,84,81,41,32,84,85,114,118,31,40,40,40,137,137,256,264,123,105,116,105,16,12,116,117,53,50,51,63,140,129,165,156,143,171,67,63
PCED1B,41,64,26,18,18,15,17,13,11,7,42,44,41,51,26,25,31,27,24,27,7,14,26,17,20,17,25,19,37,31,55,53,76,78,101,77
PCED1B-AS1,19,29,6,2,3,8,5,9,5,6,8,5,17,12,2,10,7,5,14,8,9,5,16,14,10,11,5,13,11,15,15,16,19,26,14,13
PCF11,737,751,346,335,460,534,548,555,232,218,461,457,776,797,1120,1164,764,823,580,604,205,173,398,371,374,426,450,444,756,708,955,946,638,681,530,526
PCF11-AS1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,3,0,1
PCGEM1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCGF1,37,48,33,38,38,40,55,50,47,33,51,54,61,67,75,83,96,97,39,70,18,25,54,71,66,65,87,78,44,44,84,135,101,105,131,146
PCGF2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,0,2,2,0,0
PCGF3,451,441,200,224,548,558,477,518,459,524,439,403,794,797,1025,1021,794,744,446,480,128,115,648,711,378,389,1236,1307,754,765,1150,1159,1234,1272,918,971
PCGF5,225,193,87,80,147,136,114,105,120,127,226,252,322,291,314,328,246,239,138,153,45,50,114,111,150,179,172,176,198,220,265,244,252,271,233,255
PCGF6,40,54,39,34,43,46,36,35,29,35,36,55,55,59,61,47,81,90,50,53,13,15,40,44,36,35,35,39,59,36,55,56,52,46,64,68
PCID2,187,178,71,80,169,165,152,156,60,78,99,92,177,173,330,307,210,216,161,161,24,38,153,145,87,115,135,137,255,223,231,241,222,190,158,174
PCIF1,168,167,68,68,79,84,102,109,78,70,101,112,169,169,281,318,293,247,137,126,48,49,99,119,58,71,162,165,164,165,164,214,160,190,172,185
PCK1,1,4,0,0,12,13,1,1,88,94,0,1,14,14,97,118,7,4,0,0,1,0,56,41,0,3,273,277,1,1,5,13,0,2,5,6
PCK2,17,15,21,23,23,14,17,8,29,41,33,26,29,28,44,48,61,54,41,40,13,12,31,36,16,15,40,48,14,21,143,129,126,110,120,131
PCLAF,4,5,15,18,22,16,48,55,33,40,17,12,10,8,1,5,55,60,42,32,17,13,59,46,186,189,50,60,18,17,27,29,99,113,127,141
PCLO,21,28,11,15,31,32,31,46,33,39,8,5,69,69,47,58,56,46,76,79,5,8,20,37,7,5,77,65,96,86,29,46,31,32,63,63
PCM1,2432,2430,1036,986,1981,1985,1811,1839,1199,1225,3850,3809,2583,2616,3226,3169,2508,2436,2398,2330,558,611,2083,2228,1096,1055,2596,2624,2685,2694,2772,2722,2567,2593,3462,3429
PCMT1,282,259,176,137,185,206,221,254,269,274,312,332,373,334,449,418,579,577,254,248,67,81,239,243,253,287,475,502,321,310,448,458,447,451,643,594
PCMTD1,662,628,438,455,450,441,318,327,242,265,465,484,827,881,893,1011,596,579,438,450,261,288,656,635,521,494,364,368,663,684,1076,1063,592,599,505,532
PCMTD2,119,110,132,129,87,81,68,89,66,49,63,68,126,135,171,179,155,152,77,85,88,107,139,136,76,74,66,68,120,134,209,179,96,103,103,102
PCNA,94,101,270,278,174,160,308,348,198,176,193,163,187,193,219,229,585,633,284,305,141,151,209,210,425,427,285,281,190,182,417,412,1010,986,716,726
PCNA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PCNAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
PCNP,629,618,689,778,483,500,508,476,278,293,403,432,646,702,1114,1042,1157,1245,521,545,386,420,435,421,549,420,371,423,708,660,803,785,926,920,851,930
PCNT,730,739,231,201,396,489,483,459,221,255,373,383,550,550,576,558,490,489,569,540,128,118,467,458,359,361,547,552,699,641,684,684,512,542,648,646
PCNX1,445,449,166,146,275,293,264,254,133,162,299,352,591,530,655,623,439,468,333,311,71,76,227,249,113,120,275,258,549,583,426,440,313,321,343,328
